title,pub_date,url,source_name,doc_type,province,province_code,covered_year,covered_month_start,covered_month_end,covered_period_start,covered_period_end,plan_general_amount_yi,plan_special_amount_yi,plan_refinancing_amount_yi,extraction_method,warnings
2021年09月山东省债券发行安排公开,2021-08-19,https://www.celma.org.cn/dfzfxjh/52382.jhtml,dfzfxjh,plan,山东省,37.0,2021.0,9.0,9.0,2021-09-01,2021-09-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2021年09月黑龙江省债券发行安排公开,2021-08-19,https://www.celma.org.cn/dfzfxjh/52373.jhtml,dfzfxjh,plan,黑龙江省,23.0,2021.0,9.0,9.0,2021-09-01,2021-09-30,22.79,93.44,0.0,text,
2021年09月宁夏回族自治区债券发行安排公开,2021-08-20,https://www.celma.org.cn/dfzfxjh/52650.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2021.0,9.0,9.0,2021-09-01,2021-09-30,0.0,0.0,21.08,text,
2021年09月浙江省债券发行安排公开,2021-08-20,https://www.celma.org.cn/dfzfxjh/56017.jhtml,dfzfxjh,plan,浙江省,33.0,2021.0,9.0,9.0,2021-09-01,2021-09-30,70.6,411.5,0.0,text,
2021年08月新疆生产建设兵团债券发行安排公开,2021-08-24,https://www.celma.org.cn/dfzfxjh/52447.jhtml,dfzfxjh,plan,新疆生产建设兵团,66.0,2021.0,8.0,8.0,2021-08-01,2021-08-31,32.0,16.0,0.0,text,
2021年09月江苏省债券发行安排公开,2021-08-24,https://www.celma.org.cn/dfzfxjh/52432.jhtml,dfzfxjh,plan,江苏省,32.0,2021.0,9.0,9.0,2021-09-01,2021-09-30,0.0,0.0,0.0,text,
2021年08月海南省债券发行安排公开,2021-08-25,https://www.celma.org.cn/dfzfxjh/52469.jhtml,dfzfxjh,plan,海南省,46.0,2021.0,8.0,8.0,2021-08-01,2021-08-31,40.5,47.84,66.86,text,
2021年09月青海省债券发行安排公开,2021-09-03,https://www.celma.org.cn/dfzfxjh/52545.jhtml,dfzfxjh,plan,青海省,63.0,2021.0,9.0,9.0,2021-09-01,2021-09-30,6.0,56.74,0.0,text,
2021年08月西藏自治区债券发行安排公开,2021-09-14,https://www.celma.org.cn/dfzfxjh/52615.jhtml,dfzfxjh,plan,西藏自治区,54.0,2021.0,8.0,8.0,2021-08-01,2021-08-31,0.0,0.0,23.59,text,
2021年10月广西壮族自治区债券发行安排公开,2021-09-15,https://www.celma.org.cn/dfzfxjh/52639.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2021.0,10.0,10.0,2021-10-01,2021-10-31,0.0,0.0,0.0,text,
2021年09月宁波市债券发行安排公开,2021-09-17,https://www.celma.org.cn/dfzfxjh/52656.jhtml,dfzfxjh,plan,宁波市,3302.0,2021.0,9.0,9.0,2021-09-01,2021-09-30,0.0,90.0,109.5,text,
2021年10月宁夏回族自治区债券发行安排公开,2021-09-17,https://www.celma.org.cn/dfzfxjh/52651.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2021.0,10.0,10.0,2021-10-01,2021-10-31,0.0,0.0,0.0,text,
2021年09月甘肃省债券发行安排公开,2021-09-18,https://www.celma.org.cn/dfzfxjh/52670.jhtml,dfzfxjh,plan,甘肃省,62.0,2021.0,9.0,9.0,2021-09-01,2021-09-30,0.0,423.0,0.0,text,
2021年10月黑龙江省债券发行安排公开,2021-09-18,https://www.celma.org.cn/dfzfxjh/52663.jhtml,dfzfxjh,plan,黑龙江省,23.0,2021.0,10.0,10.0,2021-10-01,2021-10-31,10.38,10.1,0.0,text,
2021年10月山东省债券发行安排公开,2021-09-18,https://www.celma.org.cn/dfzfxjh/52662.jhtml,dfzfxjh,plan,山东省,37.0,2021.0,10.0,10.0,2021-10-01,2021-10-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2021年10月吉林省债券发行安排公开,2021-09-19,https://www.celma.org.cn/dfzfxjh/53032.jhtml,dfzfxjh,plan,吉林省,22.0,2021.0,10.0,10.0,2021-10-01,2021-10-31,0.0,31.14,0.0,text,
2021年10月浙江省债券发行安排公开,2021-09-20,https://www.celma.org.cn/dfzfxjh/56012.jhtml,dfzfxjh,plan,浙江省,33.0,2021.0,10.0,10.0,2021-10-01,2021-10-31,0.0,78.74,517.5,text,
2021年09月安徽省债券发行安排公开,2021-09-22,https://www.celma.org.cn/dfzfxjh/52684.jhtml,dfzfxjh,plan,安徽省,34.0,2021.0,9.0,9.0,2021-09-01,2021-09-30,0.0,505.45,165.26,text,
2021年09月云南省债券发行安排公开,2021-09-22,https://www.celma.org.cn/dfzfxjh/52687.jhtml,dfzfxjh,plan,云南省,53.0,2021.0,9.0,9.0,2021-09-01,2021-09-30,62.11,382.0,0.0,text,
2021年09月湖北省债券发行安排公开,2021-09-24,https://www.celma.org.cn/dfzfxjh/52707.jhtml,dfzfxjh,plan,湖北省,42.0,2021.0,9.0,9.0,2021-09-01,2021-09-30,159.58,247.29,75.82,text,
2021年09月西藏自治区债券发行安排公开,2021-09-30,https://www.celma.org.cn/dfzfxjh/52786.jhtml,dfzfxjh,plan,西藏自治区,54.0,2021.0,9.0,9.0,2021-09-01,2021-09-30,1.0,0.0,3.0,text,
2021年09月辽宁省债券发行安排公开,2021-09-30,https://www.celma.org.cn/dfzfxjh/52781.jhtml,dfzfxjh,plan,辽宁省,21.0,2021.0,9.0,9.0,2021-09-01,2021-09-30,0.0,96.0,182.46,text,
2021年10月江苏省债券发行安排公开,2021-10-09,https://www.celma.org.cn/dfzfxjh/52809.jhtml,dfzfxjh,plan,江苏省,32.0,2021.0,10.0,10.0,2021-10-01,2021-10-31,71.0,270.64,0.0,text,
2021年05月山西省本月债券发行安排公开,2021-10-12,https://www.celma.org.cn/dfzfxjh/52820.jhtml,dfzfxjh,plan,山西省,14.0,2021.0,5.0,5.0,2021-05-01,2021-05-31,95.64,109.5,0.0,text,
2021年01月山西省本月债券发行安排公开,2021-10-12,https://www.celma.org.cn/dfzfxjh/52817.jhtml,dfzfxjh,plan,山西省,14.0,2021.0,1.0,1.0,2021-01-01,2021-01-31,0.0,0.0,0.0,text,
2021年02月山西省本月债券发行安排公开,2021-10-12,https://www.celma.org.cn/dfzfxjh/52818.jhtml,dfzfxjh,plan,山西省,14.0,2021.0,2.0,2.0,2021-02-01,2021-02-28,0.0,0.0,0.0,text,
2021年03月山西省本月债券发行安排公开,2021-10-12,https://www.celma.org.cn/dfzfxjh/52819.jhtml,dfzfxjh,plan,山西省,14.0,2021.0,3.0,3.0,2021-03-01,2021-03-31,0.0,0.0,0.0,text,
2021年09月山西省本月债券发行安排公开,2021-10-12,https://www.celma.org.cn/dfzfxjh/52821.jhtml,dfzfxjh,plan,山西省,14.0,2021.0,9.0,9.0,2021-09-01,2021-09-30,0.0,115.13,0.0,text,
2021年11月广西壮族自治区债券发行安排公开,2021-10-12,https://www.celma.org.cn/dfzfxjh/52828.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2021.0,11.0,11.0,2021-11-01,2021-11-30,0.0,100.0,38.87,text,
2021年10月青海省债券发行安排公开,2021-10-13,https://www.celma.org.cn/dfzfxjh/52841.jhtml,dfzfxjh,plan,青海省,63.0,2021.0,10.0,10.0,2021-10-01,2021-10-31,46.08,0.0,0.0,text,
2021年09月大连市债券发行安排公开,2021-10-14,https://www.celma.org.cn/dfzfxjh/52847.jhtml,dfzfxjh,plan,大连市,2102.0,2021.0,9.0,9.0,2021-09-01,2021-09-30,3.0,18.22,46.86,text,
2021年11月吉林省债券发行安排公开,2021-10-19,https://www.celma.org.cn/dfzfxjh/53250.jhtml,dfzfxjh,plan,吉林省,22.0,2021.0,11.0,11.0,2021-11-01,2021-11-30,0.0,108.38,0.0,text,
2021年11月山东省债券发行安排公开,2021-10-19,https://www.celma.org.cn/dfzfxjh/52931.jhtml,dfzfxjh,plan,山东省,37.0,2021.0,11.0,11.0,2021-11-01,2021-11-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2021年11月浙江省债券发行安排公开,2021-10-20,https://www.celma.org.cn/dfzfxjh/56014.jhtml,dfzfxjh,plan,浙江省,33.0,2021.0,11.0,11.0,2021-11-01,2021-11-30,30.0,789.66,0.0,text,
2021年11月黑龙江省债券发行安排公开,2021-10-20,https://www.celma.org.cn/dfzfxjh/52942.jhtml,dfzfxjh,plan,黑龙江省,23.0,2021.0,11.0,11.0,2021-11-01,2021-11-30,10.38,10.1,0.0,text,
2021年10月甘肃省债券发行安排公开,2021-10-21,https://www.celma.org.cn/dfzfxjh/52954.jhtml,dfzfxjh,plan,甘肃省,62.0,2021.0,10.0,10.0,2021-10-01,2021-10-31,0.0,90.0,0.0,text,
2021年10月辽宁省债券发行安排公开,2021-10-26,https://www.celma.org.cn/dfzfxjh/52982.jhtml,dfzfxjh,plan,辽宁省,21.0,2021.0,10.0,10.0,2021-10-01,2021-10-31,0.0,0.0,265.96,text,
2021年10月湖北省债券发行安排公开,2021-10-27,https://www.celma.org.cn/dfzfxjh/53001.jhtml,dfzfxjh,plan,湖北省,42.0,2021.0,10.0,10.0,2021-10-01,2021-10-31,7.0,125.8,224.16,text,
2021年11月大连市债券发行安排公开,2021-11-12,https://www.celma.org.cn/dfzfxjh/53104.jhtml,dfzfxjh,plan,大连市,2102.0,2021.0,11.0,11.0,2021-11-01,2021-11-30,0.0,0.0,79.62,text,
2021年10月厦门市债券发行安排公开,2021-11-12,https://www.celma.org.cn/dfzfxjh/53112.jhtml,dfzfxjh,plan,厦门市,3502.0,2021.0,10.0,10.0,2021-10-01,2021-10-31,0.0,0.0,127.26,text,
2021年12月广西壮族自治区债券发行安排公开,2021-11-12,https://www.celma.org.cn/dfzfxjh/53111.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2021.0,12.0,12.0,2021-12-01,2021-12-31,0.0,0.0,0.0,text,
2021年12月黑龙江省债券发行安排公开,2021-11-12,https://www.celma.org.cn/dfzfxjh/53121.jhtml,dfzfxjh,plan,黑龙江省,23.0,2021.0,12.0,12.0,2021-12-01,2021-12-31,0.0,0.0,0.0,text,
2021年11月安徽省债券发行安排公开,2021-11-17,https://www.celma.org.cn/dfzfxjh/53148.jhtml,dfzfxjh,plan,安徽省,34.0,2021.0,11.0,11.0,2021-11-01,2021-11-30,0.0,270.52,0.0,text,
2021年12月浙江省债券发行安排公开,2021-11-19,https://www.celma.org.cn/dfzfxjh/56018.jhtml,dfzfxjh,plan,浙江省,33.0,2021.0,12.0,12.0,2021-12-01,2021-12-31,0.0,0.0,0.0,text,
2021年12月吉林省债券发行安排公开,2021-11-19,https://www.celma.org.cn/dfzfxjh/53518.jhtml,dfzfxjh,plan,吉林省,22.0,2021.0,12.0,12.0,2021-12-01,2021-12-31,0.0,54.13,0.0,text,
2021年12月宁夏回族自治区债券发行安排公开,2021-11-22,https://www.celma.org.cn/dfzfxjh/53569.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2021.0,12.0,12.0,2021-12-01,2021-12-31,47.74,0.0,0.0,text,
2021年11月江苏省债券发行安排公开,2021-11-24,https://www.celma.org.cn/dfzfxjh/53187.jhtml,dfzfxjh,plan,江苏省,32.0,2021.0,11.0,11.0,2021-11-01,2021-11-30,0.0,349.18,0.0,text,
2021年11月新疆生产建设兵团债券发行安排公开,2021-11-25,https://www.celma.org.cn/dfzfxjh/53208.jhtml,dfzfxjh,plan,新疆生产建设兵团,66.0,2021.0,11.0,11.0,2021-11-01,2021-11-30,0.0,0.0,6.45,text,
2021年11月宁波市债券发行安排公开,2021-11-29,https://www.celma.org.cn/dfzfxjh/53223.jhtml,dfzfxjh,plan,宁波市,3302.0,2021.0,11.0,11.0,2021-11-01,2021-11-30,0.0,80.0,0.0,text,
2021年12月青海省债券发行安排公开,2021-11-29,https://www.celma.org.cn/dfzfxjh/53224.jhtml,dfzfxjh,plan,青海省,63.0,2021.0,12.0,12.0,2021-12-01,2021-12-31,14.04,13.81,30.93,text,
2021年10月山西省本月债券发行安排公开,2021-12-01,https://www.celma.org.cn/dfzfxjh/53252.jhtml,dfzfxjh,plan,山西省,14.0,2021.0,10.0,10.0,2021-10-01,2021-10-31,56.42,12.21,52.41,text,
2021年11月山西省本月债券发行安排公开,2021-12-01,https://www.celma.org.cn/dfzfxjh/53253.jhtml,dfzfxjh,plan,山西省,14.0,2021.0,11.0,11.0,2021-11-01,2021-11-30,23.64,214.26,0.0,text,
2021年12月甘肃省债券发行安排公开,2021-12-03,https://www.celma.org.cn/dfzfxjh/53278.jhtml,dfzfxjh,plan,甘肃省,62.0,2021.0,12.0,12.0,2021-12-01,2021-12-31,0.0,0.0,71.98,text,
2021年08月河北省债券发行安排公开,2021-12-06,https://www.celma.org.cn/dfzfxjh/53299.jhtml,dfzfxjh,plan,河北省,13.0,2021.0,8.0,8.0,2021-08-01,2021-08-31,111.77,91.29,0.0,text,
2021年03月河北省债券发行安排公开,2021-12-06,https://www.celma.org.cn/dfzfxjh/53294.jhtml,dfzfxjh,plan,河北省,13.0,2021.0,3.0,3.0,2021-03-01,2021-03-31,0.0,0.0,204.56,text,
2021年07月河北省债券发行安排公开,2021-12-06,https://www.celma.org.cn/dfzfxjh/53298.jhtml,dfzfxjh,plan,河北省,13.0,2021.0,7.0,7.0,2021-07-01,2021-07-31,0.0,233.84,358.45,text,
2021年02月河北省债券发行安排公开,2021-12-06,https://www.celma.org.cn/dfzfxjh/53293.jhtml,dfzfxjh,plan,河北省,13.0,2021.0,2.0,2.0,2021-02-01,2021-02-28,0.0,0.0,0.0,text,
2021年10月河北省债券发行安排公开,2021-12-06,https://www.celma.org.cn/dfzfxjh/53301.jhtml,dfzfxjh,plan,河北省,13.0,2021.0,10.0,10.0,2021-10-01,2021-10-31,0.0,420.68,0.0,text,
2021年01月河北省债券发行安排公开,2021-12-06,https://www.celma.org.cn/dfzfxjh/53292.jhtml,dfzfxjh,plan,河北省,13.0,2021.0,1.0,1.0,2021-01-01,2021-01-31,0.0,0.0,0.0,text,
2021年12月河北省债券发行安排公开,2021-12-06,https://www.celma.org.cn/dfzfxjh/53303.jhtml,dfzfxjh,plan,河北省,13.0,2021.0,12.0,12.0,2021-12-01,2021-12-31,0.0,0.0,0.0,text,
2021年11月河北省债券发行安排公开,2021-12-06,https://www.celma.org.cn/dfzfxjh/53302.jhtml,dfzfxjh,plan,河北省,13.0,2021.0,11.0,11.0,2021-11-01,2021-11-30,15.0,474.74,0.0,text,
2021年09月河北省债券发行安排公开,2021-12-06,https://www.celma.org.cn/dfzfxjh/53300.jhtml,dfzfxjh,plan,河北省,13.0,2021.0,9.0,9.0,2021-09-01,2021-09-30,55.0,307.45,0.0,text,
2021年04月河北省债券发行安排公开,2021-12-06,https://www.celma.org.cn/dfzfxjh/53295.jhtml,dfzfxjh,plan,河北省,13.0,2021.0,4.0,4.0,2021-04-01,2021-04-30,248.76,142.68,0.0,text,
2021年12月内蒙古自治区债券发行安排公开,2021-12-06,https://www.celma.org.cn/dfzfxjh/53314.jhtml,dfzfxjh,plan,内蒙古自治区,15.0,2021.0,12.0,12.0,2021-12-01,2021-12-31,4.8,55.5,57.42,text,
2021年05月河北省债券发行安排公开,2021-12-06,https://www.celma.org.cn/dfzfxjh/53296.jhtml,dfzfxjh,plan,河北省,13.0,2021.0,5.0,5.0,2021-05-01,2021-05-31,0.0,0.0,269.06,text,
2021年06月河北省债券发行安排公开,2021-12-06,https://www.celma.org.cn/dfzfxjh/53297.jhtml,dfzfxjh,plan,河北省,13.0,2021.0,6.0,6.0,2021-06-01,2021-06-30,80.0,275.32,0.0,text,
2021年12月内蒙古自治区债券发行安排公开,2021-12-07,https://www.celma.org.cn/dfzfxjh/53318.jhtml,dfzfxjh,plan,内蒙古自治区,15.0,2021.0,12.0,12.0,2021-12-01,2021-12-31,4.8,55.5,57.42,text,
2021年11月海南省债券发行安排公开,2021-12-07,https://www.celma.org.cn/dfzfxjh/53323.jhtml,dfzfxjh,plan,海南省,46.0,2021.0,11.0,11.0,2021-11-01,2021-11-30,0.0,109.81,0.0,text,
2020年02月上海市债券发行安排公开,2021-12-08,https://www.celma.org.cn/dfzfxjh/53372.jhtml,dfzfxjh,plan,上海市,31.0,2020.0,2.0,2.0,2020-02-01,2020-02-29,45.0,250.0,0.0,text,
2021年09月上海市债券发行安排公开,2021-12-08,https://www.celma.org.cn/dfzfxjh/53379.jhtml,dfzfxjh,plan,上海市,31.0,2021.0,9.0,9.0,2021-09-01,2021-09-30,0.0,178.4,344.1,text,
2020年12月上海市债券发行安排公开,2021-12-08,https://www.celma.org.cn/dfzfxjh/53377.jhtml,dfzfxjh,plan,上海市,31.0,2020.0,12.0,12.0,2020-12-01,2020-12-31,0.0,46.9,0.0,text,
2020年05月上海市债券发行安排公开,2021-12-08,https://www.celma.org.cn/dfzfxjh/53373.jhtml,dfzfxjh,plan,上海市,31.0,2020.0,5.0,5.0,2020-05-01,2020-05-31,104.0,96.3,0.0,text,
2020年08月上海市债券发行安排公开,2021-12-08,https://www.celma.org.cn/dfzfxjh/53374.jhtml,dfzfxjh,plan,上海市,31.0,2020.0,8.0,8.0,2020-08-01,2020-08-31,0.0,0.0,379.7,text,
2020年10月上海市债券发行安排公开,2021-12-08,https://www.celma.org.cn/dfzfxjh/53376.jhtml,dfzfxjh,plan,上海市,31.0,2020.0,10.0,10.0,2020-10-01,2020-10-31,0.0,31.8,0.0,text,
2020年09月上海市债券发行安排公开,2021-12-08,https://www.celma.org.cn/dfzfxjh/53375.jhtml,dfzfxjh,plan,上海市,31.0,2020.0,9.0,9.0,2020-09-01,2020-09-30,142.0,616.0,43.1,text,
2021年07月上海市债券发行安排公开,2021-12-08,https://www.celma.org.cn/dfzfxjh/53378.jhtml,dfzfxjh,plan,上海市,31.0,2021.0,7.0,7.0,2021-07-01,2021-07-31,242.0,446.6,0.0,text,
2021年11月西藏自治区债券发行安排公开,2021-12-13,https://www.celma.org.cn/dfzfxjh/53432.jhtml,dfzfxjh,plan,西藏自治区,54.0,2021.0,11.0,11.0,2021-11-01,2021-11-30,0.0,0.0,14.63,text,
2021年11月厦门市债券发行安排公开,2021-12-14,https://www.celma.org.cn/dfzfxjh/53435.jhtml,dfzfxjh,plan,厦门市,3502.0,2021.0,11.0,11.0,2021-11-01,2021-11-30,0.0,44.0,0.0,text,
2022年01月黑龙江省债券发行安排公开,2021-12-17,https://www.celma.org.cn/dfzfxjh/53508.jhtml,dfzfxjh,plan,黑龙江省,23.0,2022.0,1.0,1.0,2022-01-01,2022-01-31,173.0,37.0,0.0,text,
2022年01月吉林省债券发行安排公开,2021-12-19,https://www.celma.org.cn/dfzfxjh/53880.jhtml,dfzfxjh,plan,吉林省,22.0,2022.0,1.0,1.0,2022-01-01,2022-01-31,93.43,53.18,0.0,text,
2021年12月山东省债券发行安排公开,2021-12-20,https://www.celma.org.cn/dfzfxjh/53487.jhtml,dfzfxjh,plan,山东省,37.0,2021.0,12.0,12.0,2021-12-01,2021-12-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2022年01月浙江省债券发行安排公开,2021-12-20,https://www.celma.org.cn/dfzfxjh/55959.jhtml,dfzfxjh,plan,浙江省,33.0,2022.0,1.0,1.0,2022-01-01,2022-01-31,0.0,304.28,0.0,text,
2022年01月宁夏回族自治区债券发行安排公开,2021-12-20,https://www.celma.org.cn/dfzfxjh/53570.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2022.0,1.0,1.0,2022-01-01,2022-01-31,0.0,0.0,0.0,text,
2022年01月四川省债券发行安排公开,2021-12-20,https://www.celma.org.cn/dfzfxjh/59041.jhtml,dfzfxjh,plan,四川省,51.0,2022.0,1.0,1.0,2022-01-01,2022-01-31,0.0,376.63,0.0,text,
2022年01月山东省债券发行安排公开,2021-12-20,https://www.celma.org.cn/dfzfxjh/53489.jhtml,dfzfxjh,plan,山东省,37.0,2022.0,1.0,1.0,2022-01-01,2022-01-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2021年12月西藏自治区债券发行安排公开,2021-12-22,https://www.celma.org.cn/dfzfxjh/53507.jhtml,dfzfxjh,plan,西藏自治区,54.0,2021.0,12.0,12.0,2021-12-01,2021-12-31,27.0,28.09,0.0,text,
2022年01月江苏省债券发行安排公开,2021-12-27,https://www.celma.org.cn/dfzfxjh/53521.jhtml,dfzfxjh,plan,江苏省,32.0,2022.0,1.0,1.0,2022-01-01,2022-01-31,126.0,0.0,0.0,text,
2021年12月甘肃省债券发行安排公开,2021-12-30,https://www.celma.org.cn/dfzfxjh/53560.jhtml,dfzfxjh,plan,甘肃省,62.0,2021.0,12.0,12.0,2021-12-01,2021-12-31,5.0,12.0,71.98,text,
2022年01月河南省本月债券发行安排公开,2022-01-13,https://www.celma.org.cn/dfzfxjh/58733.jhtml,dfzfxjh,plan,河南省,41.0,2022.0,1.0,1.0,2022-01-01,2022-01-31,0.0,382.01,164.85,text,
2022年01月大连市债券发行安排公开,2022-01-13,https://www.celma.org.cn/dfzfxjh/53648.jhtml,dfzfxjh,plan,大连市,2102.0,2022.0,1.0,1.0,2022-01-01,2022-01-31,10.0,6.0,0.0,text,
2022年01月安徽省债券发行安排公开,2022-01-14,https://www.celma.org.cn/dfzfxjh/53655.jhtml,dfzfxjh,plan,安徽省,34.0,2022.0,1.0,1.0,2022-01-01,2022-01-31,0.0,246.16,0.0,text,
2022年02月贵州省债券发行安排公开,2022-01-18,https://www.celma.org.cn/dfzfxjh/55066.jhtml,dfzfxjh,plan,贵州省,52.0,2022.0,2.0,2.0,2022-02-01,2022-02-28,72.0,215.31,0.0,text,
2022年02月广西壮族自治区债券发行安排公开,2022-01-18,https://www.celma.org.cn/dfzfxjh/54210.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2022.0,2.0,2.0,2022-02-01,2022-02-28,54.03,290.42,0.0,text,
2022年02月黑龙江省债券发行安排公开,2022-01-19,https://www.celma.org.cn/dfzfxjh/53685.jhtml,dfzfxjh,plan,黑龙江省,23.0,2022.0,2.0,2.0,2022-02-01,2022-02-28,173.0,21.82,0.0,text,
2022年02月宁夏回族自治区债券发行安排公开,2022-01-20,https://www.celma.org.cn/dfzfxjh/53975.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2022.0,2.0,2.0,2022-02-01,2022-02-28,20.0,0.0,0.0,text,
2022年02月四川省债券发行安排公开,2022-01-20,https://www.celma.org.cn/dfzfxjh/59030.jhtml,dfzfxjh,plan,四川省,51.0,2022.0,2.0,2.0,2022-02-01,2022-02-28,0.0,537.37,0.0,text,
2022年02月山东省债券发行安排公开,2022-01-20,https://www.celma.org.cn/dfzfxjh/53689.jhtml,dfzfxjh,plan,山东省,37.0,2022.0,2.0,2.0,2022-02-01,2022-02-28,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2022年02月浙江省债券发行安排公开,2022-01-20,https://www.celma.org.cn/dfzfxjh/55960.jhtml,dfzfxjh,plan,浙江省,33.0,2022.0,2.0,2.0,2022-02-01,2022-02-28,158.0,300.03,0.0,text,
2022年01月厦门市债券发行安排公开,2022-01-28,https://www.celma.org.cn/dfzfxjh/53834.jhtml,dfzfxjh,plan,厦门市,3502.0,2022.0,1.0,1.0,2022-01-01,2022-01-31,12.0,0.0,0.0,text,
2022年01月海南省债券发行安排公开,2022-02-07,https://www.celma.org.cn/dfzfxjh/53852.jhtml,dfzfxjh,plan,海南省,46.0,2022.0,1.0,1.0,2022-01-01,2022-01-31,0.0,0.0,0.0,text,
2022年01月辽宁省债券发行安排公开,2022-02-10,https://www.celma.org.cn/dfzfxjh/53901.jhtml,dfzfxjh,plan,辽宁省,21.0,2022.0,1.0,1.0,2022-01-01,2022-01-31,0.0,17.0,0.0,text,
2022年03月贵州省债券发行安排公开,2022-02-10,https://www.celma.org.cn/dfzfxjh/54818.jhtml,dfzfxjh,plan,贵州省,52.0,2022.0,3.0,3.0,2022-03-01,2022-03-31,0.0,33.76,0.0,text,
2022年02月江苏省债券发行安排公开,2022-02-11,https://www.celma.org.cn/dfzfxjh/53921.jhtml,dfzfxjh,plan,江苏省,32.0,2022.0,2.0,2.0,2022-02-01,2022-02-28,0.0,304.25,0.0,text,
2022年01月山西省本月债券发行安排公开,2022-02-11,https://www.celma.org.cn/dfzfxjh/53910.jhtml,dfzfxjh,plan,山西省,14.0,2022.0,1.0,1.0,2022-01-01,2022-01-31,28.51,35.71,0.0,text,
2022年03月宁夏回族自治区债券发行安排公开,2022-02-15,https://www.celma.org.cn/dfzfxjh/53977.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2022.0,3.0,3.0,2022-03-01,2022-03-31,24.0,0.0,0.0,text,
2022年02月安徽省债券发行安排公开,2022-02-16,https://www.celma.org.cn/dfzfxjh/53986.jhtml,dfzfxjh,plan,安徽省,34.0,2022.0,2.0,2.0,2022-02-01,2022-02-28,70.0,65.02,0.0,text,
2022年03月广西壮族自治区债券发行安排公开,2022-02-17,https://www.celma.org.cn/dfzfxjh/54211.jhtml,dfzfxjh,plan,广西壮族自治区,45.0,2022.0,3.0,3.0,2022-03-01,2022-03-31,83.98,39.58,148.76,text,
